C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_969.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_969.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_969.jpg,0,0,0,11.1351
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_050.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_050.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_050.jpg,0,0,0,11.04552
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_156.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_156.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_156.jpg,-0.25,0,0,10.91516
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_261.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_261.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_261.jpg,-0.5000001,0,0,10.73734
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_351.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_351.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_351.jpg,-0.7500002,0,0,10.51865
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_466.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_466.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_466.jpg,0,0,0,10.26633
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_545.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_545.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_545.jpg,0,0,0,10.17742
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_634.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_634.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_634.jpg,0,0,0,10.09492
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_724.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_724.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_724.jpg,0,0,0,10.01368
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_787.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_787.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_787.jpg,0,0,0,9.933176
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_879.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_879.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_879.jpg,0,0,0,9.853328
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_06_951.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_06_951.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_06_951.jpg,0,0,0,9.774073
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_058.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_058.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_058.jpg,0,0,0,9.675967
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_134.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_134.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_134.jpg,0,0,0,9.598188
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_210.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_210.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_210.jpg,0,0,0,9.521038
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_295.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_295.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_295.jpg,0,0,0,9.444505
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_401.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_401.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_401.jpg,0,0.1403275,0,9.406996
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_477.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_477.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_477.jpg,0,0.370061,0,9.61698
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_553.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_553.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_553.jpg,0,0.5978242,0,10.02603
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_624.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_624.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_624.jpg,0,0.8101774,0,10.67448
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_719.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_719.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_719.jpg,0,1,0,11.59985
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_798.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_798.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_798.jpg,0,1,0,12.42158
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_867.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_867.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_867.jpg,0,0.79141,0,12.93076
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_07_953.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_07_953.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_07_953.jpg,0,0.529793,0,13.68734
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_053.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_053.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_053.jpg,-0.25,0.2518819,0,13.61819
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_119.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_119.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_119.jpg,-0.4,0.03341781,0,14.07167
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_211.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_211.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_211.jpg,0,0,0,13.41214
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_308.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_308.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_308.jpg,0,0,0,13.76074
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_376.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_376.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_376.jpg,0,0,0,13.13129
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_448.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_448.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_448.jpg,0,0,0,12.9814
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_526.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_526.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_526.jpg,0,0,0,12.87121
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_615.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_615.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_615.jpg,0,0,0,12.76304
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_686.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_686.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_686.jpg,-0.1,0,0,12.65316
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_770.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_770.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_770.jpg,-0.3,0,0,12.52845
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_855.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_855.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_855.jpg,0,0,0,12.38606
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_08_931.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_08_931.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_08_931.jpg,0,0,0,12.27171
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_001.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_001.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_001.jpg,0,0,0,12.75763
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_070.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_070.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_070.jpg,0,0,0,12.68351
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_141.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_141.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_141.jpg,0,0,0,12.12859
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_219.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_219.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_219.jpg,-0.2,0,0,12.0795
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_306.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_306.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_306.jpg,-0.45,0,0,12.12537
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_426.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_426.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_426.jpg,-0.7,0,0,11.67699
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_477.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_477.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_477.jpg,0,0,0,11.83607
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_597.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_597.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_597.jpg,0,0,0,11.72837
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_678.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_678.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_678.jpg,0,0,0,11.45351
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_759.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_759.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_759.jpg,0,0,0,11.27887
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_836.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_836.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_836.jpg,0,0,0,11.2034
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_09_931.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_09_931.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_09_931.jpg,0,0,0,11.08555
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_016.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_016.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_016.jpg,0,0,0,10.99643
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_105.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_105.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_105.jpg,-0.1,0,0,10.88374
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_179.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_179.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_179.jpg,-0.25,0,0,10.80076
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_292.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_292.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_292.jpg,-0.5500001,0,0,10.58425
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_372.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_372.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_372.jpg,-0.7500002,0,0,10.40802
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_480.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_480.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_480.jpg,0,0,0,10.18366
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_591.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_591.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_591.jpg,0,0,0,10.04898
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_678.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_678.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_678.jpg,0,0,0,9.967813
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_759.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_759.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_759.jpg,0,0,0,9.887588
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_859.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_859.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_859.jpg,0,0.2928948,0,10.00409
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_10_935.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_10_935.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_10_935.jpg,0,0.5255029,0,10.33954
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_030.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_030.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_030.jpg,0,0.8052823,0,11.08459
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_099.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_099.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_099.jpg,0,1,0,11.51082
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_181.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_181.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_181.jpg,0,1,0,12.51278
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_321.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_321.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_321.jpg,0,1,0,13.98387
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_398.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_398.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_398.jpg,0,0.8334565,0,14.76266
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_490.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_490.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_490.jpg,-0.15,0.5590196,0,15.4944
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_602.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_602.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_602.jpg,-0.4,0.248786,0,15.60584
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_680.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_680.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_680.jpg,0,0,0,15.59003
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_757.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_757.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_757.jpg,0,0,0,15.46102
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_830.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_830.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_830.jpg,0,0,0,15.34516
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_904.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_904.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_904.jpg,0,0,0,15.22318
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_11_974.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_11_974.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_11_974.jpg,-0.1,0,0,15.1973
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_062.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_062.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_062.jpg,-0.3,0,0,15.03576
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_136.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_136.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_136.jpg,-0.5000001,0,0,14.8204
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_227.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_227.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_227.jpg,0,0,0,14.53191
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_311.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_311.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_311.jpg,0,0,0,14.36723
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_403.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_403.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_403.jpg,0,0,0,14.28457
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_492.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_492.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_492.jpg,0,0,0,14.18055
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_587.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_587.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_587.jpg,0,0,0,14.06779
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_666.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_666.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_666.jpg,-0.2,0,0,13.9425
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_740.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_740.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_740.jpg,-0.4,0,0,13.75153
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_835.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_835.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_835.jpg,0,0,0,13.52899
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_12_912.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_12_912.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_12_912.jpg,0,0,0,13.3472
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_012.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_012.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_012.jpg,0,0,0,13.21477
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_067.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_067.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_067.jpg,0,0,0,13.11323
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_176.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_176.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_176.jpg,0,0,0,13.01513
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_246.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_246.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_246.jpg,0,0,0,12.8947
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_323.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_323.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_323.jpg,0,0,0,12.73727
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_397.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_397.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_397.jpg,0,0,0,12.6905
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_475.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_475.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_475.jpg,0,0,0,12.61493
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_563.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_563.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_563.jpg,0,0,0,12.51108
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_653.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_653.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_653.jpg,0,0,0,12.30343
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_738.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_738.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_738.jpg,0,0,0,12.23591
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_811.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_811.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_811.jpg,0,0,0,12.13657
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_907.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_907.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_907.jpg,-0.2,0,0,11.95745
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_13_990.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_13_990.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_13_990.jpg,-0.4,0,0,11.82224
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_14_071.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_14_071.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_14_071.jpg,-0.6000001,0,0,11.65243
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_14_180.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_14_180.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_14_180.jpg,0,0,0,11.44953
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_14_281.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_14_281.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_14_281.jpg,0,0,0,11.35487
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_14_335.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_14_335.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_14_335.jpg,0,0,0,11.3015
